num,major_axis,minor_axis,age,location,dep_env,fabric,original_mineralogy,formation,source,period
858,422,322,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
859,433,400,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
860,479,475,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
861,411,354,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
862,425,425,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
863,488,447,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
864,400,397,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
865,490,310,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
866,426,424,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
867,575,396,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
868,451,448,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
869,504,502,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
870,415,337,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
871,453,451,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
872,372,368,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
873,478,476,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
874,479,476,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
875,563,351,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
876,426,424,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
877,399,397,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
878,398,398,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
879,464,411,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
880,472,384,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
881,420,336,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
882,425,423,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
883,560,446,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
884,501,273,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
885,450,448,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
886,467,365,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
887,495,318,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
888,477,474,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
889,636,635,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
890,451,449,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
891,425,294,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
892,427,422,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
893,439,381,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
894,403,345,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
895,402,378,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
896,400,398,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
897,445,414,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
898,559,316,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
899,416,341,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
900,478,477,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
901,381,314,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
902,471,242,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
903,434,400,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
904,377,355,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
905,419,334,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
906,453,450,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
907,461,295,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
908,468,318,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
909,104,79,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
910,487,448,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
911,459,431,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
912,531,528,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
913,452,446,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
914,426,311,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
915,105,74,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
916,399,396,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
917,467,276,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
918,452,449,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
919,413,350,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
920,427,423,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
921,640,434,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
922,452,448,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
923,451,340,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
924,426,423,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
925,530,528,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
926,460,422,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
927,411,358,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
928,531,388,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
929,505,502,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
930,423,423,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
931,445,356,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
932,470,261,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
933,416,339,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
934,452,450,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
935,445,349,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
936,453,450,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
937,424,420,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
938,400,394,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
939,400,396,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
940,427,416,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
941,399,398,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
942,455,321,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
943,478,475,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
944,466,295,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
945,497,362,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
946,426,423,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
947,456,432,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
948,399,398,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
949,476,408,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
950,399,397,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
951,455,439,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
952,451,342,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
953,478,476,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
954,451,446,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
955,505,502,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
956,426,424,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
957,452,451,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
958,398,397,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
959,397,395,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
960,375,269,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
961,399,397,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
962,451,346,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
963,429,281,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
964,426,424,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
965,609,375,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
966,452,449,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
